Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-16,202609W4,2026-09-23,40900.0,C,5030.0,settlement,5030.0,,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.31001345389850626,False,False
2026-09-16,202609W4,2026-09-23,40900.0,P,14.0,settlement,14.0,14.0,14.5,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.392991477889805,True,True
2026-09-16,202609W4,2026-09-23,41000.0,C,4930.0,settlement,4930.0,4870.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.3038017215855817,False,False
2026-09-16,202609W4,2026-09-23,41000.0,P,14.5,settlement,14.5,14.5,15.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.3878025245628672,True,True
2026-09-16,202609W4,2026-09-23,41100.0,C,4830.0,settlement,4830.0,0.2,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2976026997706029,False,False
2026-09-16,202609W4,2026-09-23,41100.0,P,14.5,settlement,14.5,15.0,15.5,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.38061654453379984,True,True
2026-09-16,202609W4,2026-09-23,41200.0,C,4730.0,settlement,4730.0,0.2,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2914162139884173,False,False
2026-09-16,202609W4,2026-09-23,41200.0,P,16.0,settlement,16.0,10.5,19.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.37893019545369644,True,True
2026-09-16,202609W4,2026-09-23,41300.0,C,4630.0,settlement,4630.0,4530.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.285242084191869,False,False
2026-09-16,202609W4,2026-09-23,41300.0,P,16.0,settlement,16.0,16.0,17.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.3716661526330627,True,True
2026-09-16,202609W4,2026-09-23,41400.0,C,4530.0,settlement,4530.0,0.2,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2790801242529681,False,False
2026-09-16,202609W4,2026-09-23,41400.0,P,16.5,settlement,16.5,1.2,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.3661093109136049,True,True
2026-09-16,202609W4,2026-09-23,41500.0,C,4430.0,settlement,4430.0,4120.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.272930141413118,False,False
2026-09-16,202609W4,2026-09-23,41500.0,P,18.0,settlement,18.0,17.5,18.5,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.363674276135954,True,True
2026-09-16,202609W4,2026-09-23,41600.0,C,4330.0,settlement,4330.0,4240.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2667919356787935,False,False
2026-09-16,202609W4,2026-09-23,41600.0,P,18.0,settlement,18.0,18.0,19.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.3563098961198821,True,True
2026-09-16,202609W4,2026-09-23,41700.0,C,4240.0,settlement,4240.0,0.2,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.32748611014721385,False,False
2026-09-16,202609W4,2026-09-23,41700.0,P,19.0,settlement,19.0,0.9,20.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.3519439912475896,True,True
2026-09-16,202609W4,2026-09-23,41800.0,C,4140.0,settlement,4140.0,0.2,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.32039550264925554,False,False
2026-09-16,202609W4,2026-09-23,41800.0,P,19.0,settlement,19.0,19.5,20.5,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.3445290390885675,True,True
2026-09-16,202609W4,2026-09-23,41900.0,C,4040.0,settlement,4040.0,0.2,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.3133065047468008,False,False
2026-09-16,202609W4,2026-09-23,41900.0,P,20.5,settlement,20.5,8.4,127.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.34129325423221957,True,True
2026-09-16,202609W4,2026-09-23,42000.0,C,3940.0,settlement,3940.0,3850.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.3062185585827223,False,False
2026-09-16,202609W4,2026-09-23,42000.0,P,21.5,settlement,21.5,8.0,28.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.3364428925107797,True,True
2026-09-16,202609W4,2026-09-23,42100.0,C,3840.0,settlement,3840.0,0.2,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2991310777706816,False,False
2026-09-16,202609W4,2026-09-23,42100.0,P,22.5,settlement,22.5,22.5,23.5,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.33142699884669224,True,True
2026-09-16,202609W4,2026-09-23,42200.0,C,3740.0,settlement,3740.0,3700.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2920434448453173,False,False
2026-09-16,202609W4,2026-09-23,42200.0,P,23.5,settlement,23.5,23.5,24.5,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.3262540046264629,True,True
2026-09-16,202609W4,2026-09-23,42300.0,C,3640.0,settlement,3640.0,3590.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.28495500841806576,False,False
2026-09-16,202609W4,2026-09-23,42300.0,P,25.0,settlement,25.0,24.5,25.5,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.3220656899612645,True,True
2026-09-16,202609W4,2026-09-23,42400.0,C,3540.0,settlement,3540.0,3490.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.277865079991695,False,False
2026-09-16,202609W4,2026-09-23,42400.0,P,26.0,settlement,26.0,26.0,27.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.3165535875333486,True,True
2026-09-16,202609W4,2026-09-23,42500.0,C,3440.0,settlement,3440.0,3390.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2707729303827487,False,False
2026-09-16,202609W4,2026-09-23,42500.0,P,27.0,settlement,27.0,8.0,94.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.3109062629297275,True,True
2026-09-16,202609W4,2026-09-23,42600.0,C,3350.0,settlement,3350.0,3330.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2914480587781311,False,False
2026-09-16,202609W4,2026-09-23,42600.0,P,30.0,settlement,30.0,12.0,98.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.30904481374727427,True,True
2026-09-16,202609W4,2026-09-23,42700.0,C,3250.0,settlement,3250.0,3230.0,3260.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2838180500830904,False,False
2026-09-16,202609W4,2026-09-23,42700.0,P,30.5,settlement,30.5,30.5,31.5,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.3020638842686671,True,True
2026-09-16,202609W4,2026-09-23,42800.0,C,3150.0,settlement,3150.0,0.2,3160.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.276179310144752,False,False
2026-09-16,202609W4,2026-09-23,42800.0,P,32.0,settlement,32.0,1.5,142.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.29682444274880965,True,True
2026-09-16,202609W4,2026-09-23,42900.0,C,3050.0,settlement,3050.0,3040.0,3070.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.26853070533560386,False,False
2026-09-16,202609W4,2026-09-23,42900.0,P,34.0,settlement,34.0,1.5,144.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.29224498078637845,True,True
2026-09-16,202609W4,2026-09-23,43000.0,C,2950.0,settlement,2950.0,2.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.26087101984425437,False,False
2026-09-16,202609W4,2026-09-23,43000.0,P,37.5,settlement,37.5,36.5,37.5,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2897855127599357,True,True
2026-09-16,202609W4,2026-09-23,43100.0,C,2860.0,settlement,2860.0,2.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2719601486396657,False,False
2026-09-16,202609W4,2026-09-23,43100.0,P,39.0,settlement,39.0,11.0,90.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.28383816129028655,True,True
2026-09-16,202609W4,2026-09-23,43200.0,C,2760.0,settlement,2760.0,2440.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.26387826633833467,False,False
