Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-03,202609W2,2026-09-09,40600.0,C,5170.0,settlement,5170.0,5160.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,,False,False
2026-09-03,202609W2,2026-09-09,40600.0,P,5.4,settlement,5.4,3.6,5.4,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.3867927211507199,True,True
2026-09-03,202609W2,2026-09-09,40700.0,C,5070.0,settlement,5070.0,5070.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,,False,False
2026-09-03,202609W2,2026-09-09,40700.0,P,5.5,settlement,5.5,4.8,6.1,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.3806015540706036,True,True
2026-09-03,202609W2,2026-09-09,40800.0,C,4970.0,settlement,4970.0,4970.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,,False,False
2026-09-03,202609W2,2026-09-09,40800.0,P,5.8,settlement,5.8,5.2,6.5,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.375981716156987,True,True
2026-09-03,202609W2,2026-09-09,40900.0,C,4870.0,settlement,4870.0,4870.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,,False,False
2026-09-03,202609W2,2026-09-09,40900.0,P,6.2,settlement,6.2,5.6,6.9,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.37195636922464764,True,True
2026-09-03,202609W2,2026-09-09,41000.0,C,4770.0,settlement,4770.0,4770.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,,False,False
2026-09-03,202609W2,2026-09-09,41000.0,P,7.5,settlement,7.5,7.2,7.6,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.37374664733202967,True,True
2026-09-03,202609W2,2026-09-09,41100.0,C,4670.0,settlement,4670.0,4670.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,,False,False
2026-09-03,202609W2,2026-09-09,41100.0,P,7.6,settlement,7.6,6.5,7.8,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.36712773185353614,True,True
2026-09-03,202609W2,2026-09-09,41200.0,C,4570.0,settlement,4570.0,4570.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,,False,False
2026-09-03,202609W2,2026-09-09,41200.0,P,7.7,settlement,7.7,7.1,8.4,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.36048638503112873,True,True
2026-09-03,202609W2,2026-09-09,41300.0,C,4470.0,settlement,4470.0,4470.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,,False,False
2026-09-03,202609W2,2026-09-09,41300.0,P,8.9,settlement,8.9,7.8,9.2,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.3600906995450242,True,True
2026-09-03,202609W2,2026-09-09,41400.0,C,4370.0,settlement,4370.0,4070.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,,False,False
2026-09-03,202609W2,2026-09-09,41400.0,P,9.2,settlement,9.2,8.5,9.9,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.35430983865038357,True,True
2026-09-03,202609W2,2026-09-09,41500.0,C,4270.0,settlement,4270.0,3980.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,,False,False
2026-09-03,202609W2,2026-09-09,41500.0,P,9.7,settlement,9.7,9.3,10.5,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.3494472034639287,True,True
2026-09-03,202609W2,2026-09-09,41600.0,C,4180.0,settlement,4180.0,3880.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,,False,False
2026-09-03,202609W2,2026-09-09,41600.0,P,10.0,settlement,10.0,9.9,11.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.34346239412733237,True,True
2026-09-03,202609W2,2026-09-09,41700.0,C,4080.0,settlement,4080.0,3780.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,,False,False
2026-09-03,202609W2,2026-09-09,41700.0,P,11.0,settlement,11.0,10.5,11.5,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.3405689915976945,True,True
2026-09-03,202609W2,2026-09-09,41800.0,C,3980.0,settlement,3980.0,3680.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,,False,False
2026-09-03,202609W2,2026-09-09,41800.0,P,11.0,settlement,11.0,11.5,12.5,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.3330247262937271,True,True
