Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-28,202609W1,2026-09-02,40200.0,C,6070.0,settlement,6070.0,6050.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,,False,False
2026-08-28,202609W1,2026-09-02,40200.0,P,1.0,settlement,1.0,0.8,2.7,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.40986586578895806,True,True
2026-08-28,202609W1,2026-09-02,40300.0,C,5970.0,settlement,5970.0,5950.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,,False,False
2026-08-28,202609W1,2026-09-02,40300.0,P,1.2,settlement,1.2,0.9,1.1,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.4099551164976244,True,True
2026-08-28,202609W1,2026-09-02,40400.0,C,5870.0,settlement,5870.0,5860.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,,False,False
2026-08-28,202609W1,2026-09-02,40400.0,P,1.3,settlement,1.3,1.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.40623347834356444,True,True
2026-08-28,202609W1,2026-09-02,40500.0,C,5770.0,settlement,5770.0,5760.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,,False,False
2026-08-28,202609W1,2026-09-02,40500.0,P,1.3,settlement,1.3,0.1,3.2,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.39947320005091524,True,True
2026-08-28,202609W1,2026-09-02,40600.0,C,5670.0,settlement,5670.0,5660.0,5700.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,,False,False
2026-08-28,202609W1,2026-09-02,40600.0,P,1.4,settlement,1.4,0.4,99.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.3954746116853548,True,True
2026-08-28,202609W1,2026-09-02,40700.0,C,5570.0,settlement,5570.0,5560.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,,False,False
2026-08-28,202609W1,2026-09-02,40700.0,P,1.4,settlement,1.4,1.3,1.6,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.38869047784362953,True,True
2026-08-28,202609W1,2026-09-02,40800.0,C,5470.0,settlement,5470.0,,5500.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,,False,False
2026-08-28,202609W1,2026-09-02,40800.0,P,1.5,settlement,1.5,1.4,1.7,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.38444656463705024,True,True
2026-08-28,202609W1,2026-09-02,40900.0,C,5370.0,settlement,5370.0,5360.0,5400.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,,False,False
2026-08-28,202609W1,2026-09-02,40900.0,P,1.7,settlement,1.7,1.5,1.8,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.38227528204099726,True,True
2026-08-28,202609W1,2026-09-02,41000.0,C,5270.0,settlement,5270.0,,5300.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,,False,False
2026-08-28,202609W1,2026-09-02,41000.0,P,1.8,settlement,1.8,1.6,1.9,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.37753818652608967,True,True
2026-08-28,202609W1,2026-09-02,41100.0,C,5170.0,settlement,5170.0,5160.0,5200.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,,False,False
2026-08-28,202609W1,2026-09-02,41100.0,P,2.0,settlement,2.0,1.7,2.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.37459449736757094,True,True
2026-08-28,202609W1,2026-09-02,41200.0,C,5070.0,settlement,5070.0,5060.0,5100.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,,False,False
2026-08-28,202609W1,2026-09-02,41200.0,P,2.2,settlement,2.2,1.9,2.2,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.37125542940549666,True,True
2026-08-28,202609W1,2026-09-02,41300.0,C,4970.0,settlement,4970.0,4960.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,,False,False
2026-08-28,202609W1,2026-09-02,41300.0,P,2.3,settlement,2.3,0.6,104.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.3659420876283717,True,True
2026-08-28,202609W1,2026-09-02,41400.0,C,4870.0,settlement,4870.0,4860.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,,False,False
2026-08-28,202609W1,2026-09-02,41400.0,P,2.4,settlement,2.4,0.6,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.36052813709419845,True,True
2026-08-28,202609W1,2026-09-02,41500.0,C,4770.0,settlement,4770.0,4760.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,,False,False
2026-08-28,202609W1,2026-09-02,41500.0,P,2.5,settlement,2.5,2.4,4.7,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.35501959271940925,True,True
2026-08-28,202609W1,2026-09-02,41600.0,C,4670.0,settlement,4670.0,4660.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,,False,False
2026-08-28,202609W1,2026-09-02,41600.0,P,2.8,settlement,2.8,,2.8,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.3522358627444654,True,True
2026-08-28,202609W1,2026-09-02,41700.0,C,4580.0,settlement,4580.0,4560.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.38893026155429405,False,False
2026-08-28,202609W1,2026-09-02,41700.0,P,3.0,settlement,3.0,2.7,3.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.3477312470795436,True,True
2026-08-28,202609W1,2026-09-02,41800.0,C,4480.0,settlement,4480.0,,4500.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.3809861728361635,False,False
2026-08-28,202609W1,2026-09-02,41800.0,P,3.1,settlement,3.1,2.9,3.2,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.34180368132586003,True,True
2026-08-28,202609W1,2026-09-02,41900.0,C,4380.0,settlement,4380.0,4360.0,4400.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.3730468620707614,False,False
2026-08-28,202609W1,2026-09-02,41900.0,P,3.2,settlement,3.2,3.1,3.5,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.3358085278840633,True,True
2026-08-28,202609W1,2026-09-02,42000.0,C,4280.0,settlement,4280.0,4210.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.36511183121568463,False,False
2026-08-28,202609W1,2026-09-02,42000.0,P,3.5,settlement,3.5,3.3,3.6,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.33197156667164496,True,True
2026-08-28,202609W1,2026-09-02,42100.0,C,4180.0,settlement,4180.0,2.5,4200.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.3571805600258927,False,False
2026-08-28,202609W1,2026-09-02,42100.0,P,4.0,settlement,4.0,3.7,4.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.3298000655922578,True,True
2026-08-28,202609W1,2026-09-02,42200.0,C,4080.0,settlement,4080.0,2.5,4100.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.3492525042217498,False,False
2026-08-28,202609W1,2026-09-02,42200.0,P,4.2,settlement,4.2,3.9,4.2,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.3243201657205651,True,True
2026-08-28,202609W1,2026-09-02,42300.0,C,3980.0,settlement,3980.0,2.5,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.34132709346282786,False,False
2026-08-28,202609W1,2026-09-02,42300.0,P,4.5,settlement,4.5,4.2,4.5,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.3195808999618414,True,True
2026-08-28,202609W1,2026-09-02,42400.0,C,3880.0,settlement,3880.0,3810.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.33340372910165283,False,False
2026-08-28,202609W1,2026-09-02,42400.0,P,5.0,settlement,5.0,4.5,4.8,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.31621941471946974,True,True
2026-08-28,202609W1,2026-09-02,42500.0,C,3780.0,settlement,3780.0,2.5,3800.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.3254817816853895,False,False
2026-08-28,202609W1,2026-09-02,42500.0,P,5.0,settlement,5.0,4.8,5.1,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.3087014889438555,True,True
2026-08-28,202609W1,2026-09-02,42600.0,C,3680.0,settlement,3680.0,3610.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.3175605881727428,False,False
2026-08-28,202609W1,2026-09-02,42600.0,P,5.3,settlement,5.3,5.2,5.5,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.3034065722019317,True,True
2026-08-28,202609W1,2026-09-02,42700.0,C,3580.0,settlement,3580.0,2.5,3600.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.3096394488205088,False,False
2026-08-28,202609W1,2026-09-02,42700.0,P,5.8,settlement,5.8,5.7,6.2,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.29929306035178177,True,True
2026-08-28,202609W1,2026-09-02,42800.0,C,3480.0,settlement,3480.0,3420.0,3500.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.3017176236957201,False,False
2026-08-28,202609W1,2026-09-02,42800.0,P,6.5,settlement,6.5,6.2,6.8,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2960702582758744,True,True
2026-08-28,202609W1,2026-09-02,42900.0,C,3380.0,settlement,3380.0,3320.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.293794328748579,False,False
2026-08-28,202609W1,2026-09-02,42900.0,P,7.2,settlement,7.2,0.3,20.5,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2923571202273499,True,True
2026-08-28,202609W1,2026-09-02,43000.0,C,3280.0,settlement,3280.0,2.5,3300.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2858687313837541,False,False
2026-08-28,202609W1,2026-09-02,43000.0,P,7.4,settlement,7.4,7.3,8.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.285611421661951,True,True
2026-08-28,202609W1,2026-09-02,43100.0,C,3180.0,settlement,3180.0,3170.0,3200.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2779399454448728,False,False
2026-08-28,202609W1,2026-09-02,43100.0,P,8.3,settlement,8.3,8.1,8.8,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.28228101916121584,True,True
2026-08-28,202609W1,2026-09-02,43200.0,C,3080.0,settlement,3080.0,2770.0,3100.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2700070255111463,False,False
2026-08-28,202609W1,2026-09-02,43200.0,P,9.0,settlement,9.0,9.0,9.7,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.27754815496896473,True,True
2026-08-28,202609W1,2026-09-02,43300.0,C,2980.0,settlement,2980.0,2970.0,3000.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2620689603903551,False,False
2026-08-28,202609W1,2026-09-02,43300.0,P,9.9,settlement,9.9,7.8,13.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.27333655259078954,True,True
2026-08-28,202609W1,2026-09-02,43400.0,C,2880.0,settlement,2880.0,2.5,2900.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2541246656607814,False,False
