Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-26,202609W1,2026-09-02,40200.0,C,5700.0,settlement,5700.0,5660.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.44527305293380287,False,False
2026-08-26,202609W1,2026-09-02,40200.0,P,11.5,settlement,11.5,12.0,13.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.4287724277517322,True,True
2026-08-26,202609W1,2026-09-02,40300.0,C,5600.0,settlement,5600.0,5560.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.4379384338993266,False,False
2026-08-26,202609W1,2026-09-02,40300.0,P,11.5,settlement,11.5,8.0,14.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.42173084927862625,True,True
2026-08-26,202609W1,2026-09-02,40400.0,C,5500.0,settlement,5500.0,5460.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.43061079398539254,False,False
2026-08-26,202609W1,2026-09-02,40400.0,P,13.0,settlement,13.0,13.0,14.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.42176535377280633,True,True
2026-08-26,202609W1,2026-09-02,40500.0,C,5400.0,settlement,5400.0,5360.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.4232897950788233,False,False
2026-08-26,202609W1,2026-09-02,40500.0,P,13.5,settlement,13.5,13.5,14.5,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.41684540490387234,True,True
2026-08-26,202609W1,2026-09-02,40600.0,C,5300.0,settlement,5300.0,,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.4159750885303643,False,False
2026-08-26,202609W1,2026-09-02,40600.0,P,14.0,settlement,14.0,14.0,15.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.41181783141189504,True,True
2026-08-26,202609W1,2026-09-02,40700.0,C,5200.0,settlement,5200.0,,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.4086663144395659,False,False
2026-08-26,202609W1,2026-09-02,40700.0,P,14.5,settlement,14.5,14.5,15.5,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.4066876909556154,True,True
2026-08-26,202609W1,2026-09-02,40800.0,C,5100.0,settlement,5100.0,,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.4013631008802526,False,False
