Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-31,202609W1,2026-09-02,40200.0,C,5770.0,settlement,5770.0,,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.7647573528853219,False,False
2026-08-31,202609W1,2026-09-02,40200.0,P,0.4,settlement,0.4,0.3,1.5,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.5737434068175303,True,True
2026-08-31,202609W1,2026-09-02,40300.0,C,5670.0,settlement,5670.0,,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.7521348201612457,False,False
2026-08-31,202609W1,2026-09-02,40300.0,P,0.4,settlement,0.4,0.1,2.2,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.5638871705014303,True,True
2026-08-31,202609W1,2026-09-02,40400.0,C,5570.0,settlement,5570.0,,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.7395252825923045,False,False
2026-08-31,202609W1,2026-09-02,40400.0,P,0.5,settlement,0.5,,2.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.5641591647523633,True,True
2026-08-31,202609W1,2026-09-02,40500.0,C,5470.0,settlement,5470.0,,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.726928210379072,False,False
2026-08-31,202609W1,2026-09-02,40500.0,P,0.5,settlement,0.5,,451.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.5541739364725159,True,True
2026-08-31,202609W1,2026-09-02,40600.0,C,5370.0,settlement,5370.0,,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.7143430582904976,False,False
2026-08-31,202609W1,2026-09-02,40600.0,P,0.5,settlement,0.5,0.3,35.5,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.5442014493897798,True,True
2026-08-31,202609W1,2026-09-02,40700.0,C,5270.0,settlement,5270.0,,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.7017692646274417,False,False
2026-08-31,202609W1,2026-09-02,40700.0,P,0.5,settlement,0.5,,5.5,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.5342413587256141,True,True
2026-08-31,202609W1,2026-09-02,40800.0,C,5170.0,settlement,5170.0,,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.6892062501039606,False,False
2026-08-31,202609W1,2026-09-02,40800.0,P,0.6,settlement,0.6,,2.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.5323963017157141,True,True
2026-08-31,202609W1,2026-09-02,40900.0,C,5070.0,settlement,5070.0,,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.6766534166343094,False,False
