Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-15,202609,2026-09-16,21800.0,C,23800.0,settlement,23800.0,23720.0,24100.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,,False,False
2026-09-15,202609,2026-09-16,21800.0,P,0.1,settlement,0.1,,0.5,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.7015180842518784,True,True
2026-09-15,202609,2026-09-16,22000.0,C,23600.0,settlement,23600.0,23530.0,23890.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,,False,False
2026-09-15,202609,2026-09-16,22000.0,P,0.1,settlement,0.1,,100.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.657357191511407,True,True
2026-09-15,202609,2026-09-16,22200.0,C,23400.0,settlement,23400.0,23340.0,23440.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,,False,False
2026-09-15,202609,2026-09-16,22200.0,P,0.1,settlement,0.1,,101.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.6135898348705973,True,True
2026-09-15,202609,2026-09-16,22400.0,C,23200.0,settlement,23200.0,23140.0,23240.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,,False,False
2026-09-15,202609,2026-09-16,22400.0,P,0.1,settlement,0.1,,100.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.570208643133286,True,True
2026-09-15,202609,2026-09-16,22600.0,C,23000.0,settlement,23000.0,22940.0,23040.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,4.956964187430554,False,False
2026-09-15,202609,2026-09-16,22600.0,P,0.1,settlement,0.1,,59.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.5272064410283313,True,True
2026-09-15,202609,2026-09-16,22800.0,C,22800.0,settlement,22800.0,22740.0,22840.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,4.898421956029269,False,False
2026-09-15,202609,2026-09-16,22800.0,P,0.1,settlement,0.1,,101.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.4845762421399082,True,True
2026-09-15,202609,2026-09-16,23000.0,C,22600.0,settlement,22600.0,22540.0,22640.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,4.8403818565515815,False,False
2026-09-15,202609,2026-09-16,23000.0,P,0.1,settlement,0.1,,555.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.442311242145388,True,True
2026-09-15,202609,2026-09-16,23200.0,C,22400.0,settlement,22400.0,22340.0,22440.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,4.78283451695479,False,False
2026-09-15,202609,2026-09-16,23200.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.4004048123457404,True,True
2026-09-15,202609,2026-09-16,23400.0,C,22200.0,settlement,22200.0,22150.0,22240.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,4.7257708042068804,False,False
2026-09-15,202609,2026-09-16,23400.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.3588504934720835,True,True
2026-09-15,202609,2026-09-16,23600.0,C,22000.0,settlement,22000.0,21950.0,22040.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,4.669181815754073,False,False
2026-09-15,202609,2026-09-16,23600.0,P,0.1,settlement,0.1,,101.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.3176419897547733,True,True
2026-09-15,202609,2026-09-16,23800.0,C,21800.0,settlement,21800.0,21740.0,21840.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,4.613058871337589,False,False
2026-09-15,202609,2026-09-16,23800.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.2767731632410046,True,True
2026-09-15,202609,2026-09-16,24000.0,C,21600.0,settlement,21600.0,21540.0,21640.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,4.557393505156942,False,False
2026-09-15,202609,2026-09-16,24000.0,P,0.1,settlement,0.1,,3.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.236238028348447,True,True
2026-09-15,202609,2026-09-16,24200.0,C,21400.0,settlement,21400.0,21340.0,21440.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,4.502177458346484,False,False
2026-09-15,202609,2026-09-16,24200.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.1960307466428133,True,True
2026-09-15,202609,2026-09-16,24400.0,C,21200.0,settlement,21200.0,21140.0,21240.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,4.447402671763397,False,False
2026-09-15,202609,2026-09-16,24400.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.1561456218277995,True,True
2026-09-15,202609,2026-09-16,24600.0,C,21000.0,settlement,21000.0,20940.0,21040.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,4.393061279056055,False,False
2026-09-15,202609,2026-09-16,24600.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.1165770949375804,True,True
2026-09-15,202609,2026-09-16,24800.0,C,20800.0,settlement,20800.0,20750.0,20830.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,4.339145600015895,False,False
2026-09-15,202609,2026-09-16,24800.0,P,0.1,settlement,0.1,,101.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.077319739718256,True,True
2026-09-15,202609,2026-09-16,25000.0,C,20600.0,settlement,20600.0,20550.0,20630.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,4.285648134180437,False,False
2026-09-15,202609,2026-09-16,25000.0,P,0.1,settlement,0.1,,0.8,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.038368258198069,True,True
2026-09-15,202609,2026-09-16,25200.0,C,20400.0,settlement,20400.0,20350.0,20430.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,4.232561554688414,False,False
2026-09-15,202609,2026-09-16,25200.0,P,0.1,settlement,0.1,,10.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.999717476422634,True,True
2026-09-15,202609,2026-09-16,25400.0,C,20200.0,settlement,20200.0,20160.0,20230.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,4.179878702367444,False,False
2026-09-15,202609,2026-09-16,25400.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.9613623403601044,True,True
2026-09-15,202609,2026-09-16,25600.0,C,20000.0,settlement,20000.0,19960.0,20030.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,4.127592580044499,False,False
2026-09-15,202609,2026-09-16,25600.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.9232979119618623,True,True
2026-09-15,202609,2026-09-16,25800.0,C,19800.0,settlement,19800.0,19710.0,20070.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,4.075696347065246,False,False
2026-09-15,202609,2026-09-16,25800.0,P,0.1,settlement,0.1,,101.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.8855193653715165,True,True
2026-09-15,202609,2026-09-16,26000.0,C,19600.0,settlement,19600.0,19550.0,19630.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,4.024183314019165,False,False
2026-09-15,202609,2026-09-16,26000.0,P,0.1,settlement,0.1,,3.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.8480219832768094,True,True
2026-09-15,202609,2026-09-16,26200.0,C,19400.0,settlement,19400.0,19350.0,19430.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.9730469376476725,False,False
2026-09-15,202609,2026-09-16,26200.0,P,0.1,settlement,0.1,,444.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.810801153393747,True,True
2026-09-15,202609,2026-09-16,26400.0,C,19200.0,settlement,19200.0,19150.0,19230.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.922280815941198,False,False
2026-09-15,202609,2026-09-16,26400.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.773852365082544,True,True
2026-09-15,202609,2026-09-16,26600.0,C,19000.0,settlement,19000.0,18950.0,19030.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.8718786834012096,False,False
2026-09-15,202609,2026-09-16,26600.0,P,0.1,settlement,0.1,,101.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.7371712060837323,True,True
2026-09-15,202609,2026-09-16,26800.0,C,18800.0,settlement,18800.0,18730.0,19080.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.8218344064673047,False,False
2026-09-15,202609,2026-09-16,26800.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.700753359369377,True,True
2026-09-15,202609,2026-09-16,27000.0,C,18600.0,settlement,18600.0,18530.0,18860.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.772141979101181,False,False
2026-09-15,202609,2026-09-16,27000.0,P,0.1,settlement,0.1,,3.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.6645946001077045,True,True
2026-09-15,202609,2026-09-16,27200.0,C,18400.0,settlement,18400.0,18350.0,18430.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.7227955185128327,False,False
2026-09-15,202609,2026-09-16,27200.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.6286907927309233,True,True
2026-09-15,202609,2026-09-16,27400.0,C,18200.0,settlement,18200.0,18130.0,18460.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.6737892610299676,False,False
