Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-22,202609W4,2026-09-23,40900.0,C,7080.0,settlement,7080.0,7050.0,7100.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,40900.0,P,0.2,settlement,0.2,0.1,0.3,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.9050579940139438,True,True
2026-09-22,202609W4,2026-09-23,41000.0,C,6980.0,settlement,6980.0,6950.0,7000.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,41000.0,P,0.2,settlement,0.2,,0.3,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.8921358115925812,True,True
2026-09-22,202609W4,2026-09-23,41100.0,C,6880.0,settlement,6880.0,6850.0,6900.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,41100.0,P,0.2,settlement,0.2,,0.5,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.8792347321545497,True,True
2026-09-22,202609W4,2026-09-23,41200.0,C,6780.0,settlement,6780.0,6750.0,6800.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,41200.0,P,0.2,settlement,0.2,,0.5,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.866354459637555,True,True
2026-09-22,202609W4,2026-09-23,41300.0,C,6680.0,settlement,6680.0,6650.0,6700.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,41300.0,P,0.2,settlement,0.2,,0.3,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.853494694011287,True,True
2026-09-22,202609W4,2026-09-23,41400.0,C,6580.0,settlement,6580.0,6550.0,6600.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,41400.0,P,0.2,settlement,0.2,,0.5,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.8406551310239815,True,True
