Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-11,202609,2026-09-16,21800.0,C,24410.0,settlement,24410.0,24230.0,24510.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.668042397316545,False,False
2026-09-11,202609,2026-09-16,21800.0,P,0.1,settlement,0.1,0.1,0.4,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.6821490981067588,True,True
2026-09-11,202609,2026-09-16,22000.0,C,24210.0,settlement,24210.0,24040.0,24320.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.637635029954929,False,False
2026-09-11,202609,2026-09-16,22000.0,P,0.1,settlement,0.1,,101.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.6624172052163886,True,True
2026-09-11,202609,2026-09-16,22200.0,C,24010.0,settlement,24010.0,,,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.6075018268968213,False,False
2026-09-11,202609,2026-09-16,22200.0,P,0.1,settlement,0.1,,565.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.642861384521562,True,True
2026-09-11,202609,2026-09-16,22400.0,C,23810.0,settlement,23810.0,23740.0,23840.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.577637479766678,False,False
2026-09-11,202609,2026-09-16,22400.0,P,0.1,settlement,0.1,,28.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.6234783422489298,True,True
2026-09-11,202609,2026-09-16,22600.0,C,23610.0,settlement,23610.0,23540.0,23640.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.5480368220562633,False,False
2026-09-11,202609,2026-09-16,22600.0,P,0.1,settlement,0.1,,89.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.6042648722871125,True,True
