Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-10,202609,2026-09-16,21800.0,C,25040.0,settlement,25040.0,24930.0,25340.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,21800.0,P,0.1,settlement,0.1,0.1,0.3,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.563167484556433,True,True
2026-09-10,202609,2026-09-16,22000.0,C,24840.0,settlement,24840.0,24710.0,24930.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,22000.0,P,0.1,settlement,0.1,0.1,0.3,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.545172530462166,True,True
2026-09-10,202609,2026-09-16,22200.0,C,24640.0,settlement,24640.0,24600.0,24710.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,22200.0,P,0.1,settlement,0.1,0.1,0.4,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.5273383803123137,True,True
2026-09-10,202609,2026-09-16,22400.0,C,24440.0,settlement,24440.0,24400.0,24510.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,22400.0,P,0.1,settlement,0.1,0.1,0.3,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.509662029971531,True,True
2026-09-10,202609,2026-09-16,22600.0,C,24240.0,settlement,24240.0,24200.0,24310.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,22600.0,P,0.1,settlement,0.1,0.1,0.3,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.492140555363389,True,True
2026-09-10,202609,2026-09-16,22800.0,C,24040.0,settlement,24040.0,24000.0,24110.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,22800.0,P,0.1,settlement,0.1,0.1,0.4,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.4747711095888096,True,True
2026-09-10,202609,2026-09-16,23000.0,C,23840.0,settlement,23840.0,23800.0,23910.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,23000.0,P,0.1,settlement,0.1,0.1,0.3,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.4575509201703511,True,True
2026-09-10,202609,2026-09-16,23200.0,C,23640.0,settlement,23640.0,23600.0,23710.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,23200.0,P,0.1,settlement,0.1,0.1,0.3,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.4404772864157398,True,True
2026-09-10,202609,2026-09-16,23400.0,C,23440.0,settlement,23440.0,23400.0,23510.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,23400.0,P,0.1,settlement,0.1,0.1,0.4,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.4235475768952754,True,True
2026-09-10,202609,2026-09-16,23600.0,C,23240.0,settlement,23240.0,23200.0,23310.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,23600.0,P,0.1,settlement,0.1,0.1,0.3,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.4067592270243399,True,True
2026-09-10,202609,2026-09-16,23800.0,C,23040.0,settlement,23040.0,23000.0,23110.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,23800.0,P,0.1,settlement,0.1,0.1,0.4,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.390109736750347,True,True
2026-09-10,202609,2026-09-16,24000.0,C,22840.0,settlement,22840.0,22800.0,22910.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,24000.0,P,0.1,settlement,0.1,0.1,0.4,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.3735966683345158,True,True
2026-09-10,202609,2026-09-16,24200.0,C,22640.0,settlement,22640.0,22600.0,22710.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,24200.0,P,0.1,settlement,0.1,0.2,0.4,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.3572176442248316,True,True
2026-09-10,202609,2026-09-16,24400.0,C,22440.0,settlement,22440.0,22400.0,22510.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,24400.0,P,0.1,settlement,0.1,0.2,0.5,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.3409703450184716,True,True
2026-09-10,202609,2026-09-16,24600.0,C,22250.0,settlement,22250.0,22200.0,22300.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,24600.0,P,0.2,settlement,0.2,0.2,0.4,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.3816724499053654,True,True
