Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-27,202609,2026-09-16,21800.0,C,24260.0,settlement,24260.0,24200.0,24450.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.184527803486345,False,False
2026-08-27,202609,2026-09-16,21800.0,P,3.1,settlement,3.1,3.0,3.9,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.068412585516074,True,True
2026-08-27,202609,2026-09-16,22000.0,C,24060.0,settlement,24060.0,23890.0,24150.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.1695501291746464,False,False
2026-08-27,202609,2026-09-16,22000.0,P,3.6,settlement,3.6,3.1,4.2,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.0700055674370033,True,True
2026-08-27,202609,2026-09-16,22200.0,C,23860.0,settlement,23860.0,23760.0,23910.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.1547098631727637,False,False
2026-08-27,202609,2026-09-16,22200.0,P,3.7,settlement,3.7,3.2,4.4,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.0601972041766736,True,True
2026-08-27,202609,2026-09-16,22400.0,C,23660.0,settlement,23660.0,23560.0,23710.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.140004426363261,False,False
2026-08-27,202609,2026-09-16,22400.0,P,3.8,settlement,3.8,3.2,4.4,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.0503909305814287,True,True
2026-08-27,202609,2026-09-16,22600.0,C,23460.0,settlement,23460.0,23360.0,23510.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.1254313081364369,False,False
2026-08-27,202609,2026-09-16,22600.0,P,4.0,settlement,4.0,3.4,4.6,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.0429661611934777,True,True
2026-08-27,202609,2026-09-16,22800.0,C,23260.0,settlement,23260.0,23170.0,23310.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.1109880638152632,False,False
