Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-05,202608,2026-08-19,33900.0,C,10640.0,settlement,10640.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5461133715891534,False,False
2026-08-05,202608,2026-08-19,33900.0,P,16.0,settlement,16.0,15.0,16.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.6018257383326604,True,True
2026-08-05,202608,2026-08-19,34000.0,C,10540.0,settlement,10540.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.540454168731894,False,False
2026-08-05,202608,2026-08-19,34000.0,P,17.0,settlement,17.0,15.0,17.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.6007239372438594,True,True
2026-08-05,202608,2026-08-19,34100.0,C,10440.0,settlement,10440.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5348110760555991,False,False
2026-08-05,202608,2026-08-19,34100.0,P,17.5,settlement,17.5,13.0,26.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5971692953796633,True,True
2026-08-05,202608,2026-08-19,34200.0,C,10340.0,settlement,10340.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5291839805579072,False,False
2026-08-05,202608,2026-08-19,34200.0,P,18.0,settlement,18.0,17.0,39.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5935482327277969,True,True
2026-08-05,202608,2026-08-19,34300.0,C,10240.0,settlement,10240.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5235727697499477,False,False
2026-08-05,202608,2026-08-19,34300.0,P,18.0,settlement,18.0,15.0,46.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5877311400827997,True,True
2026-08-05,202608,2026-08-19,34400.0,C,10140.0,settlement,10140.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5179773316280362,False,False
2026-08-05,202608,2026-08-19,34400.0,P,19.0,settlement,19.0,1.4,565.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5861190053830633,True,True
2026-08-05,202608,2026-08-19,34500.0,C,10040.0,settlement,10040.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5123975546511004,False,False
2026-08-05,202608,2026-08-19,34500.0,P,19.0,settlement,19.0,15.0,37.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5802922330884258,True,True
