Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-25,202609,2026-09-16,21800.0,C,23220.0,settlement,23220.0,23150.0,23390.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.9552697852281137,False,False
2026-08-25,202609,2026-09-16,21800.0,P,3.6,settlement,3.6,3.3,3.7,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,1.0045832588955177,True,True
2026-08-25,202609,2026-09-16,22000.0,C,23020.0,settlement,23020.0,22950.0,23100.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.9390651903221654,False,False
2026-08-25,202609,2026-09-16,22000.0,P,3.6,settlement,3.6,3.0,4.2,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.9926390510083354,True,True
2026-08-25,202609,2026-09-16,22200.0,C,22820.0,settlement,22820.0,22730.0,22880.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.9228211170315989,False,False
2026-08-25,202609,2026-09-16,22200.0,P,3.8,settlement,3.8,3.1,4.4,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.985564231442911,True,True
2026-08-25,202609,2026-09-16,22400.0,C,22620.0,settlement,22620.0,22530.0,22690.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.9065113426611172,False,False
2026-08-25,202609,2026-09-16,22400.0,P,3.9,settlement,3.9,3.2,4.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.9760629634527861,True,True
2026-08-25,202609,2026-09-16,22600.0,C,22420.0,settlement,22420.0,22330.0,22480.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8901043695144409,False,False
2026-08-25,202609,2026-09-16,22600.0,P,4.0,settlement,4.0,3.3,4.7,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.9665704032397764,True,True
2026-08-25,202609,2026-09-16,22800.0,C,22220.0,settlement,22220.0,22130.0,22270.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8735617020170441,False,False
2026-08-25,202609,2026-09-16,22800.0,P,4.2,settlement,4.2,3.4,4.9,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.9591993782435092,True,True
2026-08-25,202609,2026-09-16,23000.0,C,22020.0,settlement,22020.0,21930.0,22070.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8568353667533087,False,False
