Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-09,202609,2026-09-16,21800.0,C,25370.0,settlement,25370.0,25320.0,25640.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,21800.0,P,0.1,settlement,0.1,,0.6,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.4586466687899264,True,True
2026-09-09,202609,2026-09-16,22000.0,C,25170.0,settlement,25170.0,25120.0,25420.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,22000.0,P,0.1,settlement,0.1,,101.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.4419937965660603,True,True
2026-09-09,202609,2026-09-16,22200.0,C,24970.0,settlement,24970.0,24900.0,25020.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,22200.0,P,0.1,settlement,0.1,,101.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.4254898282595496,True,True
2026-09-09,202609,2026-09-16,22400.0,C,24770.0,settlement,24770.0,24710.0,24820.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,22400.0,P,0.1,settlement,0.1,,101.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.409131983628453,True,True
2026-09-09,202609,2026-09-16,22600.0,C,24570.0,settlement,24570.0,24510.0,24620.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,22600.0,P,0.1,settlement,0.1,,98.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.3929175565644571,True,True
2026-09-09,202609,2026-09-16,22800.0,C,24370.0,settlement,24370.0,24310.0,24420.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,22800.0,P,0.1,settlement,0.1,,101.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.3768439124251843,True,True
2026-09-09,202609,2026-09-16,23000.0,C,24170.0,settlement,24170.0,24110.0,24220.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,23000.0,P,0.1,settlement,0.1,,10.5,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.3609084854855484,True,True
2026-09-09,202609,2026-09-16,23200.0,C,23970.0,settlement,23970.0,23910.0,24020.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,23200.0,P,0.1,settlement,0.1,,570.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.3451087764947205,True,True
2026-09-09,202609,2026-09-16,23400.0,C,23770.0,settlement,23770.0,23710.0,23820.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,23400.0,P,0.1,settlement,0.1,,570.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.3294423503441537,True,True
2026-09-09,202609,2026-09-16,23600.0,C,23570.0,settlement,23570.0,23510.0,23620.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
