Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-01,202609,2026-09-16,21800.0,C,25390.0,settlement,25390.0,25290.0,25700.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,21800.0,P,1.7,settlement,1.7,1.2,11.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.2074929978657007,True,True
2026-09-01,202609,2026-09-16,22000.0,C,25190.0,settlement,25190.0,24860.0,25690.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,22000.0,P,1.7,settlement,1.7,0.5,14.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.1938994246571228,True,True
2026-09-01,202609,2026-09-16,22200.0,C,24990.0,settlement,24990.0,24910.0,25030.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,22200.0,P,1.8,settlement,1.8,0.6,14.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.1858368020546173,True,True
2026-09-01,202609,2026-09-16,22400.0,C,24790.0,settlement,24790.0,24720.0,24830.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,22400.0,P,1.8,settlement,1.8,,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.1724274463398139,True,True
2026-09-01,202609,2026-09-16,22600.0,C,24590.0,settlement,24590.0,24510.0,24630.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,22600.0,P,1.8,settlement,1.8,,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.1591354001890593,True,True
2026-09-01,202609,2026-09-16,22800.0,C,24390.0,settlement,24390.0,24310.0,24430.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,22800.0,P,1.9,settlement,1.9,0.6,14.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.1509759525534944,True,True
2026-09-01,202609,2026-09-16,23000.0,C,24190.0,settlement,24190.0,24110.0,24230.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,23000.0,P,1.9,settlement,1.9,,14.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.1378596465503399,True,True
2026-09-01,202609,2026-09-16,23200.0,C,23990.0,settlement,23990.0,23910.0,24030.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,23200.0,P,2.0,settlement,2.0,,331.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.1295683335172717,True,True
2026-09-01,202609,2026-09-16,23400.0,C,23790.0,settlement,23790.0,23710.0,,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,23400.0,P,2.0,settlement,2.0,0.4,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.1166233327144928,True,True
2026-09-01,202609,2026-09-16,23600.0,C,23590.0,settlement,23590.0,23510.0,23630.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,23600.0,P,2.1,settlement,2.1,0.6,331.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.1082235142193908,True,True
2026-09-01,202609,2026-09-16,23800.0,C,23390.0,settlement,23390.0,23320.0,23430.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,23800.0,P,2.1,settlement,2.1,0.6,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.0954454071930646,True,True
2026-09-01,202609,2026-09-16,24000.0,C,23190.0,settlement,23190.0,23110.0,23230.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,24000.0,P,2.2,settlement,2.2,0.6,331.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.0869568083422378,True,True
2026-09-01,202609,2026-09-16,24200.0,C,22990.0,settlement,22990.0,22920.0,23030.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,24200.0,P,2.2,settlement,2.2,0.5,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.0743412296617643,True,True
2026-09-01,202609,2026-09-16,24400.0,C,22790.0,settlement,22790.0,22720.0,22830.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,24400.0,P,2.3,settlement,2.3,0.6,332.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.0657805854781761,True,True
2026-09-01,202609,2026-09-16,24600.0,C,22590.0,settlement,22590.0,22520.0,22630.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,24600.0,P,2.3,settlement,2.3,0.5,15.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.0533232320891488,True,True
2026-09-01,202609,2026-09-16,24800.0,C,22390.0,settlement,22390.0,22320.0,22430.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,24800.0,P,2.3,settlement,2.3,0.7,103.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.040963678430577,True,True
2026-09-01,202609,2026-09-16,25000.0,C,22190.0,settlement,22190.0,,22230.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
