Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-28,202609,2026-09-16,21800.0,C,24540.0,settlement,24540.0,24480.0,24650.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,,False,False
2026-08-28,202609,2026-09-16,21800.0,P,2.5,settlement,2.5,2.1,2.9,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,1.0842726804112475,True,True
2026-08-28,202609,2026-09-16,22000.0,C,24340.0,settlement,24340.0,24160.0,24410.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,,False,False
2026-08-28,202609,2026-09-16,22000.0,P,2.5,settlement,2.5,2.1,2.9,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,1.071819604293581,True,True
2026-08-28,202609,2026-09-16,22200.0,C,24140.0,settlement,24140.0,24040.0,24200.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,,False,False
2026-08-28,202609,2026-09-16,22200.0,P,2.5,settlement,2.5,2.1,3.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,1.0594774200041606,True,True
2026-08-28,202609,2026-09-16,22400.0,C,23940.0,settlement,23940.0,23840.0,24000.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,,False,False
2026-08-28,202609,2026-09-16,22400.0,P,2.5,settlement,2.5,2.1,3.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,1.047244016270668,True,True
2026-08-28,202609,2026-09-16,22600.0,C,23740.0,settlement,23740.0,23630.0,23800.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,,False,False
2026-08-28,202609,2026-09-16,22600.0,P,2.6,settlement,2.6,0.8,565.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,1.038559026226418,True,True
2026-08-28,202609,2026-09-16,22800.0,C,23540.0,settlement,23540.0,23430.0,23600.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,,False,False
2026-08-28,202609,2026-09-16,22800.0,P,2.7,settlement,2.7,0.4,570.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,1.029805373322323,True,True
2026-08-28,202609,2026-09-16,23000.0,C,23340.0,settlement,23340.0,23230.0,,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,,False,False
2026-08-28,202609,2026-09-16,23000.0,P,2.8,settlement,2.8,2.6,3.2,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,1.0209918797277402,True,True
2026-08-28,202609,2026-09-16,23200.0,C,23140.0,settlement,23140.0,23030.0,23200.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,,False,False
2026-08-28,202609,2026-09-16,23200.0,P,2.8,settlement,2.8,2.3,3.4,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,1.0090692595258917,True,True
2026-08-28,202609,2026-09-16,23400.0,C,22940.0,settlement,22940.0,22830.0,23000.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,,False,False
2026-08-28,202609,2026-09-16,23400.0,P,2.9,settlement,2.9,2.3,3.5,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,1.0002711438823593,True,True
2026-08-28,202609,2026-09-16,23600.0,C,22740.0,settlement,22740.0,22630.0,22800.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,,False,False
2026-08-28,202609,2026-09-16,23600.0,P,3.0,settlement,3.0,0.5,451.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.991427645996424,True,True
2026-08-28,202609,2026-09-16,23800.0,C,22540.0,settlement,22540.0,22460.0,22600.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,,False,False
2026-08-28,202609,2026-09-16,23800.0,P,3.1,settlement,3.1,2.5,3.7,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.9825450105771549,True,True
2026-08-28,202609,2026-09-16,24000.0,C,22340.0,settlement,22340.0,,22400.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,,False,False
2026-08-28,202609,2026-09-16,24000.0,P,3.2,settlement,3.2,2.6,3.8,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.9736288458026786,True,True
2026-08-28,202609,2026-09-16,24200.0,C,22140.0,settlement,22140.0,,22200.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,,False,False
2026-08-28,202609,2026-09-16,24200.0,P,3.3,settlement,3.3,2.7,3.9,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.9646841990090723,True,True
2026-08-28,202609,2026-09-16,24400.0,C,21940.0,settlement,21940.0,,22000.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,,False,False
