Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-26,202609,2026-09-16,21800.0,C,24160.0,settlement,24160.0,24130.0,24800.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,21800.0,P,2.6,settlement,2.6,2.8,3.1,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,1.0254614930813013,True,True
2026-08-26,202609,2026-09-16,22000.0,C,23960.0,settlement,23960.0,23930.0,24060.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,22000.0,P,3.3,settlement,3.3,2.7,3.9,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,1.0346089285694042,True,True
2026-08-26,202609,2026-09-16,22200.0,C,23760.0,settlement,23760.0,,,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,22200.0,P,3.5,settlement,3.5,0.4,570.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,1.0279139567796383,True,True
2026-08-26,202609,2026-09-16,22400.0,C,23560.0,settlement,23560.0,,23650.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,22400.0,P,3.6,settlement,3.6,2.9,4.2,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,1.0184980062792384,True,True
2026-08-26,202609,2026-09-16,22600.0,C,23360.0,settlement,23360.0,,,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,22600.0,P,3.7,settlement,3.7,3.0,4.4,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,1.00907916308908,True,True
2026-08-26,202609,2026-09-16,22800.0,C,23160.0,settlement,23160.0,23110.0,23240.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,22800.0,P,3.8,settlement,3.8,0.4,570.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.999660432706287,True,True
2026-08-26,202609,2026-09-16,23000.0,C,22960.0,settlement,22960.0,,23040.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,23000.0,P,3.9,settlement,3.9,3.4,4.6,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.990244527502305,True,True
2026-08-26,202609,2026-09-16,23200.0,C,22760.0,settlement,22760.0,,22840.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,23200.0,P,4.1,settlement,4.1,3.6,4.8,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.9830347079001454,True,True
2026-08-26,202609,2026-09-16,23400.0,C,22560.0,settlement,22560.0,22510.0,22640.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,23400.0,P,4.2,settlement,4.2,3.3,5.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.9735678381533452,True,True
2026-08-26,202609,2026-09-16,23600.0,C,22360.0,settlement,22360.0,,22450.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,23600.0,P,4.3,settlement,4.3,3.4,5.1,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.9641132218669956,True,True
2026-08-26,202609,2026-09-16,23800.0,C,22160.0,settlement,22160.0,22110.0,22250.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,23800.0,P,4.5,settlement,4.5,3.6,5.4,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.9566555814465245,True,True
2026-08-26,202609,2026-09-16,24000.0,C,21960.0,settlement,21960.0,,22050.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,24000.0,P,4.7,settlement,4.7,0.1,570.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.9490732434174306,True,True
2026-08-26,202609,2026-09-16,24200.0,C,21760.0,settlement,21760.0,21710.0,,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,24200.0,P,4.8,settlement,4.8,3.8,5.8,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.9395619771705174,True,True
2026-08-26,202609,2026-09-16,24400.0,C,21570.0,settlement,21570.0,,,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,24400.0,P,5.0,settlement,5.0,3.9,6.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.9318430978537923,True,True
2026-08-26,202609,2026-09-16,24600.0,C,21370.0,settlement,21370.0,21320.0,21450.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,24600.0,P,5.1,settlement,5.1,0.4,570.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.9223308560178455,True,True
2026-08-26,202609,2026-09-16,24800.0,C,21170.0,settlement,21170.0,,21250.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,24800.0,P,5.3,settlement,5.3,0.4,106.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.9145006843946921,True,True
2026-08-26,202609,2026-09-16,25000.0,C,20970.0,settlement,20970.0,20920.0,21050.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,25000.0,P,5.5,settlement,5.5,4.3,6.7,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.9065913559112164,True,True
2026-08-26,202609,2026-09-16,25200.0,C,20770.0,settlement,20770.0,20720.0,20850.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,25200.0,P,5.7,settlement,5.7,4.5,6.8,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.8986112065723371,True,True
