Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-20,202609,2026-09-16,21800.0,C,23080.0,settlement,23080.0,,,27,0.07397260273972603,TX,44903.0,202609,same expiry TX 202609,,False,False
2026-08-20,202609,2026-09-16,21800.0,P,4.8,settlement,4.8,4.0,5.7,27,0.07397260273972603,TX,44903.0,202609,same expiry TX 202609,0.9276331771885541,True,True
2026-08-20,202609,2026-09-16,22000.0,C,22880.0,settlement,22880.0,,,27,0.07397260273972603,TX,44903.0,202609,same expiry TX 202609,,False,False
2026-08-20,202609,2026-09-16,22000.0,P,4.8,settlement,4.8,4.3,6.5,27,0.07397260273972603,TX,44903.0,202609,same expiry TX 202609,0.9165891465213948,True,True
2026-08-20,202609,2026-09-16,22200.0,C,22680.0,settlement,22680.0,,22730.0,27,0.07397260273972603,TX,44903.0,202609,same expiry TX 202609,,False,False
2026-08-20,202609,2026-09-16,22200.0,P,4.9,settlement,4.9,0.2,,27,0.07397260273972603,TX,44903.0,202609,same expiry TX 202609,0.907386207619208,True,True
2026-08-20,202609,2026-09-16,22400.0,C,22480.0,settlement,22480.0,,,27,0.07397260273972603,TX,44903.0,202609,same expiry TX 202609,,False,False
2026-08-20,202609,2026-09-16,22400.0,P,5.0,settlement,5.0,0.2,,27,0.07397260273972603,TX,44903.0,202609,same expiry TX 202609,0.8982149616604941,True,True
2026-08-20,202609,2026-09-16,22600.0,C,22280.0,settlement,22280.0,,,27,0.07397260273972603,TX,44903.0,202609,same expiry TX 202609,,False,False
2026-08-20,202609,2026-09-16,22600.0,P,5.2,settlement,5.2,0.1,28.0,27,0.07397260273972603,TX,44903.0,202609,same expiry TX 202609,0.8907056769594517,True,True
2026-08-20,202609,2026-09-16,22800.0,C,22090.0,settlement,22090.0,,22130.0,27,0.07397260273972603,TX,44903.0,202609,same expiry TX 202609,0.8451013128779977,False,False
2026-08-20,202609,2026-09-16,22800.0,P,5.4,settlement,5.4,0.2,,27,0.07397260273972603,TX,44903.0,202609,same expiry TX 202609,0.8831244532135665,True,True
2026-08-20,202609,2026-09-16,23000.0,C,21890.0,settlement,21890.0,,,27,0.07397260273972603,TX,44903.0,202609,same expiry TX 202609,0.8315009938001351,False,False
2026-08-20,202609,2026-09-16,23000.0,P,5.7,settlement,5.7,5.0,6.6,27,0.07397260273972603,TX,44903.0,202609,same expiry TX 202609,0.8769663487336032,True,True
2026-08-20,202609,2026-09-16,23200.0,C,21690.0,settlement,21690.0,,,27,0.07397260273972603,TX,44903.0,202609,same expiry TX 202609,0.8179406904461457,False,False
