Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-13,202608,2026-08-19,33900.0,C,12110.0,settlement,12110.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,33900.0,P,1.6,settlement,1.6,1.6,1.9,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.7977441666813347,True,True
2026-08-13,202608,2026-08-19,34000.0,C,12010.0,settlement,12010.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,34000.0,P,1.8,settlement,1.8,1.7,2.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.7988148991290344,True,True
2026-08-13,202608,2026-08-19,34100.0,C,11910.0,settlement,11910.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,34100.0,P,1.8,settlement,1.8,0.7,3.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.7916447497217604,True,True
2026-08-13,202608,2026-08-19,34200.0,C,11810.0,settlement,11810.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,34200.0,P,1.8,settlement,1.8,0.6,3.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.784492059125358,True,True
2026-08-13,202608,2026-08-19,34300.0,C,11710.0,settlement,11710.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,34300.0,P,1.8,settlement,1.8,0.7,3.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.7773566788850419,True,True
2026-08-13,202608,2026-08-19,34400.0,C,11610.0,settlement,11610.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,34400.0,P,1.8,settlement,1.8,1.4,3.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.7702384610352053,True,True
2026-08-13,202608,2026-08-19,34500.0,C,11510.0,settlement,11510.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,34500.0,P,1.8,settlement,1.8,0.5,2.7,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.7631372580706441,True,True
2026-08-13,202608,2026-08-19,34600.0,C,11410.0,settlement,11410.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,34600.0,P,1.8,settlement,1.8,0.5,3.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.7560529229174207,True,True
