Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-16,202610,2026-10-21,33900.0,C,12180.0,settlement,12180.0,12130.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.4604988449888027,False,False
2026-09-16,202610,2026-10-21,33900.0,P,26.0,settlement,26.0,23.5,27.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.4480141393214554,True,True
2026-09-16,202610,2026-10-21,34000.0,C,12080.0,settlement,12080.0,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.4564061065168264,False,False
2026-09-16,202610,2026-10-21,34000.0,P,27.0,settlement,27.0,26.5,28.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.44651945828856315,True,True
2026-09-16,202610,2026-10-21,34100.0,C,11980.0,settlement,11980.0,11940.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.4523244404842883,False,False
2026-09-16,202610,2026-10-21,34100.0,P,27.5,settlement,27.5,27.0,28.5,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.4438307054941926,True,True
2026-09-16,202610,2026-10-21,34200.0,C,11880.0,settlement,11880.0,11840.0,11930.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.44825375917537685,False,False
2026-09-16,202610,2026-10-21,34200.0,P,28.0,settlement,28.0,1.3,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.44112129736188416,True,True
2026-09-16,202610,2026-10-21,34300.0,C,11780.0,settlement,11780.0,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.44419397518196574,False,False
2026-09-16,202610,2026-10-21,34300.0,P,28.5,settlement,28.5,28.0,29.5,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.43839190362634045,True,True
2026-09-16,202610,2026-10-21,34400.0,C,11680.0,settlement,11680.0,11640.0,11720.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.44014500138526785,False,False
2026-09-16,202610,2026-10-21,34400.0,P,29.0,settlement,29.0,28.5,30.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.4356431594965417,True,True
2026-09-16,202610,2026-10-21,34500.0,C,11580.0,settlement,11580.0,11540.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.4361067509372328,False,False
