Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-14,202609,2026-09-16,21800.0,C,23980.0,settlement,23980.0,23930.0,24100.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,3.453529307755712,False,False
2026-09-14,202609,2026-09-16,21800.0,P,0.1,settlement,0.1,,0.3,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.6305988748234235,True,True
2026-09-14,202609,2026-09-16,22000.0,C,23780.0,settlement,23780.0,23680.0,24080.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,3.412601675257843,False,False
2026-09-14,202609,2026-09-16,22000.0,P,0.1,settlement,0.1,,101.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.5993811033802023,True,True
2026-09-14,202609,2026-09-16,22200.0,C,23580.0,settlement,23580.0,23520.0,23620.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,3.3720458847664365,False,False
2026-09-14,202609,2026-09-16,22200.0,P,0.1,settlement,0.1,,101.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.5684416431792587,True,True
2026-09-14,202609,2026-09-16,22400.0,C,23380.0,settlement,23380.0,23330.0,23420.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,3.331854927535533,False,False
2026-09-14,202609,2026-09-16,22400.0,P,0.1,settlement,0.1,,100.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.5377752833745797,True,True
2026-09-14,202609,2026-09-16,22600.0,C,23180.0,settlement,23180.0,23130.0,23220.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,3.292021982025047,False,False
2026-09-14,202609,2026-09-16,22600.0,P,0.1,settlement,0.1,,64.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.507376951681068,True,True
2026-09-14,202609,2026-09-16,22800.0,C,22980.0,settlement,22980.0,22930.0,23020.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,3.2525404070801542,False,False
2026-09-14,202609,2026-09-16,22800.0,P,0.1,settlement,0.1,,101.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.4772417093783456,True,True
2026-09-14,202609,2026-09-16,23000.0,C,22780.0,settlement,22780.0,22730.0,22820.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,3.213403735409642,False,False
2026-09-14,202609,2026-09-16,23000.0,P,0.1,settlement,0.1,,9.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.44736474652677,True,True
2026-09-14,202609,2026-09-16,23200.0,C,22580.0,settlement,22580.0,22530.0,22610.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,3.1746056673442955,False,False
